L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
20082,20003,Interest Bearing,Marketable,Long Term Bond,2,2,5,82,82,37,20082,20082,50037,Loan of 1841,"July 21, 1841",3 years,1841-07-21,1841-09-30,,,1845-01-01,,5.7,,5.4,6.0,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20083,20004,Interest Bearing,Marketable,Long Term Bond,2,2,5,83,83,38,20083,20083,50038,Loan of 1842,"April 15, 1842     ",20 years,1842-04-15,1842-06-30,,,1863-01-01,,6.0,6.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.975,,0.0,
20084,20005,Interest Bearing,Marketable,Long Term Bond,2,2,5,84,84,39,20084,20084,50039,Loan of 1843,"March 3, 1843",10 years,1843-03-03,1843-06-30,,,1853-07-01,,5.0,5.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.01,,0.0,
20085,20006,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,85,85,9,20085,20085,60009,Treasury Notes of 1846,"July 22, 1846      ",1 year,1846-07-22,1847-03-31,1847-06-30,1868-03-31,,,2.7375,,0.1,5.375,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20086,20007,Interest Bearing,Marketable,Long Term Bond,2,2,5,86,86,40,20086,20086,50040,Loan of 1846,"July 22, 1846      ",10 years,1846-07-22,1847-06-30,,,1856-11-12,,6.0,6.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20087,20008,Interest Bearing,Marketable,Long Term Bond,2,2,5,87,87,41,20087,20087,50041,Mexican Indemnity Stock,"August 18, 1846    ",5 years,1846-08-18,1847-03-30,1851-09-30,1856-12-31,,,5.0,5.0,,,    semi-annual  ,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20088,20009,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,88,88,10,20088,20088,60010,Treasury Notes of 1847,"January 28, 1847   ",1-2 years,1847-01-28,1847-09-30,1847-09-30,1867-09-30,,,5.7,,5.4,6.0,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20089,20010,Interest Bearing,Marketable,Long Term Bond,2,2,5,89,89,42,20089,20089,50042,Loan of 1847,"January 28, 1847   ",20 years,1847-01-28,1847-09-30,,,1868-01-01,,6.0,6.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0125,,0.0,
20090,20012,Interest Bearing,Marketable,Long Term Bond,2,2,5,90,90,43,20090,20090,50043,Loan of 1848,"March 31, 1848     ",20 years,1848-03-31,1849-03-31,,,1868-07-01,,6.0,6.0,,,semi-annual,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.03,,1.0,
20091,20013,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,91,91,11,20091,20091,60011,Treasury Notes of 1857,"December 23, 1857  ", 1 year,1857-12-23,1858-09-30,1858-09-30,1879-06-30,,,4.5,,3.0,6.0,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20092,20014,Interest Bearing,Marketable,Long Term Bond,2,2,5,92,92,44,20092,20092,50044,Loan of 1858,"June 14, 1858      ",15 years,1858-06-14,1859-03-31,,,,1874-01-01,5.0,5.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0359,,1.0,
20093,20015,Interest Bearing,Marketable,Long Term Bond,2,2,5,93,93,45,20093,20093,50045,Texas Indemnity Stock,"September 9, 1850  ",14 years,1850-09-09,1851-09-30,,,1865-01-01,,5.0,5.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20094,20018,Interest Bearing,Marketable,Long Term Bond,2,2,5,94,94,46,20094,20094,50046,Loan of 1860,"June 22, 1860      ", 10 years,1860-06-22,1861-06-30,,,,1871-01-01,5.0,5.0,,,    semi-annual  ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20095,20019,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,95,95,12,20095,20095,60012,Treasury Notes of 1860,"December 17, 1860  ", 1 year,1860-12-17,1861-06-30,1861-09-30,1868-12-31,,,9.0,,6.0,12.0,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20096,20020,Interest Bearing,Marketable,Long Term Bond,2,2,5,96,96,47,20096,20096,50047,Loan of February 1861,"February 8, 1861   ", 10 or 20 years,1861-02-08,1861-09-30,,,,1880-12-31,6.0,6.0,,,semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.8903,,1.0,
20097,20021,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,97,97,13,20097,20097,60013,Treasury Notes of 1861,"March 2, 1861      ", 60 dys+2yr,1861-03-02,1861-12-31,,,1863-03-01,,6.0,6.0,,,semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,
20098,20022,Interest Bearing,Marketable,Long Term Bond,2,2,5,98,98,48,20098,20098,50048,Oregon War Debt,"March 2, 1861      ", 20 years,1861-03-02,1862-03-31,,,1881-07-01,,6.0,6.0,,,semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20099,20023,Interest Bearing,Marketable,Long Term Bond,2,2,5,99,99,49,20099,20099,50049,Loan of July and August 1861,"July 17, 1861      ", 20 years,1861-07-17,1862-06-30,,,1881-06-30,,6.0,6.0,,,semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,
20100,20025,Interest Bearing,Marketable,Long Term Bond,2,2,5,100,100,50,20100,20100,50050,Seven-Thirties of 1861      ,"July 17, 1861      ", 3 years,1861-07-17,1862-03-31,,,1864-08-19,,7.3,7.3,,,semi-annual ,2.0,,,,,,,,,,,,,1.0,1.0,0.0,1.00465,,0.0,
20101,20026,Interest Bearing,Marketable,Long Term Bond,2,2,5,101,101,51,20101,20101,50051,Five-Twenties of 1862,"February 25, 1862  ", 5 or 20 yrs,1862-02-25,1862-12-31,,,1871-05-01,1882-05-01,6.0,6.0,,,semi-annual   ,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,1.0,1.00355,,1.0,
20102,20028,Interest Bearing,Marketable,Temporary Loan,2,2,4,102,102,19,20102,20102,40019,Temporary Loan,"February 25, 1862  ", indefinite,1862-02-25,1862-09-30,,,1866-10-15,,5.0,,4.0,6.0,at maturity,0.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,0.0,
20103,20029,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,103,103,2,20103,20103,100002,Certificates of Indebtedness,"March 1, 1862      ", 1 year,1862-03-01,1862-09-30,,,1866-12-31,,6.0,6.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20104,20031,Interest Bearing,Marketable,Long Term Bond,2,2,5,104,104,52,20104,20104,50052,Loan of 1863,"March 3, 1863      ", 17 years,1863-03-03,1864-12-31,,,1881-07-01,,6.0,6.0,,,semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.04453,,1.0,
20105,20032,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,105,105,14,20105,20105,60014,One Year Notes of 1863,"March 3, 1863      ", 1 year,1863-03-03,1864-09-30,,,1865-12-31,,5.0,5.0,,,at maturity,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,
20106,20033,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,106,106,15,20106,20106,60015,Two Year Notes of 1863,"March 3, 1863      ", 2 years,1863-03-03,1865-03-31,,,1866-12-31,,5.0,5.0,,,at maturity,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,
20107,20035,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,107,107,16,20107,20107,60016,Compound Interest Notes,"March 3, 1863      ", 3 years,1863-03-03,1864-12-31,,,1867-06-10,,6.0,6.0,,,at maturity,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,
20108,20036,Interest Bearing,Marketable,Long Term Bond,2,2,5,108,108,53,20108,20108,50053,Ten-Forties of 1864,"March 3, 1864      ", 10 or 40 yr,1864-03-03,1864-12-31,,,1874-03-01,1904-03-01,5.0,5.0,,,   semi-annual   ,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,,1.0,
20109,20037,Interest Bearing,Marketable,Long Term Bond,2,2,5,109,109,54,20109,20109,50054,Five-Twenties of March 1864,"March 3, 1864      ", 5 or 20 yrs,1864-03-03,1864-09-30,,,1869-11-01,1884-11-01,6.0,6.0,,,   semi-annual   ,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,1.0,1.0,,1.0,
20110,20038,Interest Bearing,Marketable,Long Term Bond,2,2,5,110,110,55,20110,20110,50055,Five-Twenties of June 1864,"June 30, 1864      ", 5 or 20 yrs,1864-06-30,1865-03-31,,,1869-11-01,1884-11-01,6.0,6.0,,,   semi-annual   ,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,1.0,1.02531,,1.0,
20111,20039,Interest Bearing,Marketable,Long Term Bond,2,2,5,111,111,56,20111,20111,50056,Seven-Thirties of 1864 and 1865,"June 30, 1864      ", 3 years,1864-06-30,1865-03-31,,,1867-08-15,,7.3,7.3,,,semi-annual ,2.0,,,,,,,,,,,,,1.0,0.0,0.0,1.00038,,0.0,
20112,20040,Interest Bearing,Marketable,Navy Pension Fund,2,2,11,112,112,1,20112,20112,110001,Navy Pension Fund,"July 1, 1864       ", indefinite,1864-07-01,1865-06-30,,,,,3.0,3.0,,,   semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,
20113,20041,Interest Bearing,Marketable,Long Term Bond,2,2,5,113,113,57,20113,20113,50057,Five-Twenties of 1865,"March 3, 1865      ", 5 or 20 yrs,1865-03-03,1866-06-30,,,1870-11-01,1885-11-01,6.0,6.0,,,   semi-annual   ,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,1.0,1.02547,,0.0,
20114,20042,Interest Bearing,Marketable,Long Term Bond,2,2,5,114,114,58,20114,20114,50058,Consols of 1865,"March 3, 1865      ", 5 or 20 yrs,1865-03-03,1867-03-31,,,1870-07-01,1885-07-01,6.0,6.0,,,   semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.03601,,,
20115,20043,Interest Bearing,Marketable,Long Term Bond,2,2,5,115,115,59,20115,20115,50059,Consols of 1867,"March 3, 1865      ", 5 or 20 yrs,1865-03-03,1868-03-31,,,1872-07-01,1887-07-01,6.0,6.0,,,   semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.01062,,,
20116,20044,Interest Bearing,Marketable,Long Term Bond,2,2,5,116,116,60,20116,20116,50060,Consols of 1868,"March 3, 1865      ", 5 or 20 yrs,1865-03-03,1868-12-31,,,1873-07-01,1888-07-01,6.0,6.0,,,   semi-annual   ,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0045,,,
20117,20045,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,117,117,3,20117,20117,100003,Three Percent Certificates,"March 2, 1867      ",on demand,1867-03-02,1868-06-30,1869-03-31,1874-03-31,,,3.0,3.0,,,at maturity,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,
20118,20046,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,118,118,4,20118,20118,100004,Certificates of Indebtedness of 1870,"July 8, 1870       ", 5 years,1870-07-08,1871-06-30,,,,1875-09-01,4.0,4.0,,,  semi-annual    ,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,
20119,20047,Interest Bearing,Marketable,Long Term Bond,2,2,5,119,119,61,20119,20119,50061,Five Percent Loan of 1881,"July 14, 1870      ", 10 years,1870-07-14,1871-12-31,,,1881-05-01,,5.0,5.0,,,   quarterly     ,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,1.0,
20120,20048,Interest Bearing,Marketable,Long Term Bond,2,2,5,120,120,62,20120,20120,50062,Four and One-Half Percent Loan of 1891,"July 14, 1870      ", 15 years,1870-07-14,1877-06-30,,,1891-09-01,,4.5,4.5,,,   quarterly     ,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,,,
20121,20049,Interest Bearing,Marketable,Long Term Bond,2,2,5,121,121,63,20121,20121,50063,Four Percent Loan of 1907,"July 14, 1870      ", 30 years,1870-07-14,1878-03-31,,,1907-07-01,,4.0,4.0,,,   quarterly     ,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,
20122,20050,Interest Bearing,Marketable,Long Term Bond,2,2,5,122,122,64,20122,20122,50064,Refunding Certificates,"February 26, 1879  ", indefinite,1879-02-26,1879-12-31,1879-12-31,1880-12-31,,,4.0,4.0,,,  at conversion    ,,,,,,,,,,,,,,,1.0,0.0,1.0,,,
20123,20053,Interest Bearing,Marketable,Long Term Bond,2,2,5,123,123,65,20123,20123,50065,Funded Loan of 1881 con't 3.5% (Loan of July and August 1861),"July 14, 1870",indefinite,1870-07-14,1881-07-31,,,1881-05-01,,3.5,3.5,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,
20124,20054,Interest Bearing,Marketable,Long Term Bond,2,2,5,124,124,66,20124,20124,50066,Funded Loan of 1881 con't 3.5% (Loan of 1863),"July 14, 1870",indefinite,1870-07-14,1881-07-31,,,1881-05-01,,3.5,3.5,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,
20125,20055,Interest Bearing,Marketable,Long Term Bond,2,2,5,125,125,67,20125,20125,50067,Funded Loan of 1881 con't 3.5% (Five Percent Loan of 1881),"July 14, 1870",indefinite,1870-07-14,1881-08-31,,,1881-05-01,,3.5,3.5,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,
20126,20056,Interest Bearing,Marketable,Long Term Bond,2,2,5,126,126,68,20126,20126,50068,"Loan of July 12, 1882","July 12, 1882",on demand,1882-07-12,1882-09-30,1883-12-31,1887-06-30,,,3.0,3.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,
20127,20059,Interest Bearing,Marketable,Long Term Bond,2,2,5,127,127,69,20127,20127,50069,"Funded Loan of 1891, con't at 2%","July 14, 1870",on demand,1890-07-14,1891-07-31,,1900-08-31,,,2.0,2.0,,,quarterly,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,,,
20128,20060,Interest Bearing,Marketable,Long Term Bond,2,2,5,128,128,70,20128,20128,50070,Loan of 1904,"January 14, 1875",10 years,1875-01-14,1894-02-27,,,1904-02-01,,5.0,5.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,
20129,20061,Interest Bearing,Marketable,Long Term Bond,2,2,5,129,129,71,20129,20129,50071,Loan of 1925,"January 14, 1875",30 years,1875-01-14,1895-03-31,,,,1925-02-01,4.0,4.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.045,,,
20130,20062,Interest Bearing,Marketable,Long Term Bond,2,2,5,130,130,72,20130,20130,50072,Ten-Twenty Loan of 1898,"June 13, 1898",10 years,1898-06-13,1898-08-31,,,1908-08-01,1918-08-01,3.0,3.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,,1.0,
20131,20063,Interest Bearing,Marketable,Long Term Bond,2,2,5,131,131,73,20131,20131,50073,Consols of 1930,"March 14, 1900",30 years,1900-03-14,1900-03-31,,,,1930-04-01,2.0,2.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,
20132,30015,Interest Bearing,Marketable,Panama Canal Bond,2,2,12,132,132,1,20132,20132,120001,Panama Canal Loan (Series 1906),"June 28, 1902",30 years,1902-06-28,1906-07-02,,,1916-08-01,1936-08-01,2.0,2.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.04036,,1.0,
20133,30016,Interest Bearing,Marketable,Panama Canal Bond,2,2,12,133,133,2,20133,20133,120002,Panama Canal Loan (Series 1908),"June 28, 1902",30 years,1902-06-28,1908-11-18,,,1918-11-01,1938-11-01,2.0,2.0,,,quarterly,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0299,,1.0,
20134,30017,Interest Bearing,Marketable,Panama Canal Bond,2,2,12,134,134,3,20134,20134,120003,Panama Canal Loan (Series 1911),"August 5, 1909",50 years,1909-08-05,1911-05-16,,,,1961-06-01,3.0,3.0,,,quarterly,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.025825,,1.0,
20135,30018,Interest Bearing,Marketable,Panama Canal Bond,2,2,12,135,135,4,20135,20135,120004,Conversion Bonds,"December 23, 1913",30 years,1913-12-23,1916-04-30,,,,1947-03-01,3.0,3.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,
20136,30019,Interest Bearing,Marketable,Treasury Note : Pre 1920,2,2,6,136,136,17,20136,20136,60017,One Year Treasury Notes,"December 23, 1913",1 year,1913-12-23,1916-04-30,,,,1919-01-01,3.0,3.0,,,quarterly,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,
20137,30020,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,137,137,1,20137,20137,130001,Postal Savings Bonds (First Series),"June 25, 1910",20 years,1910-06-25,1911-07-31,,,1912-07-01,1931-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20138,30021,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,138,138,2,20138,20138,130002,Postal Savings Bonds (Second Series),"June 25, 1910",20 years,1910-06-25,1912-01-31,,,1913-01-01,1932-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20139,30022,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,139,139,3,20139,20139,130003,Postal Savings Bonds (Third Series),"June 25, 1910",20 years,1910-06-25,1912-07-31,,,1913-07-01,1932-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20140,30023,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,140,140,4,20140,20140,130004,Postal Savings Bonds (Fourth Series),"June 25, 1910",20 years,1910-06-25,1913-01-31,,,1914-01-01,1933-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20141,30024,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,141,141,5,20141,20141,130005,Postal Savings Bonds (Fifth Series),"June 25, 1910",20 years,1910-06-25,1913-07-31,,,1914-07-01,1933-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20142,30025,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,142,142,6,20142,20142,130006,Postal Savings Bonds (Sixth Series),"June 25, 1910",20 years,1910-06-25,1914-01-31,,,1915-01-01,1934-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20143,30026,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,143,143,7,20143,20143,130007,Postal Savings Bonds (Seventh Series),"June 25, 1910",20 years,1910-06-25,1914-07-31,,,1915-07-01,1934-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20144,30027,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,144,144,8,20144,20144,130008,Postal Savings Bonds (Eighth Series),"June 25, 1910",20 years,1910-06-25,1915-01-31,,,1916-01-01,1935-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20145,30028,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,145,145,9,20145,20145,130009,Postal Savings Bonds (Ninth Series),"June 25, 1910",20 years,1910-06-25,1915-07-31,,,1916-07-01,1935-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20146,30029,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,146,146,10,20146,20146,130010,Postal Savings Bonds (Tenth Series),"June 25, 1910",20 years,1910-06-25,1916-01-31,,,1917-01-01,1936-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20147,30030,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,147,147,11,20147,20147,130011,Postal Savings Bonds (11th Series),"June 25, 1910",20 years,1910-06-25,1916-07-31,,,1917-07-01,1936-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20148,30031,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,148,148,12,20148,20148,130012,Postal Savings Bonds (12th Series),"June 25, 1910",20 years,1910-06-25,1917-01-31,,,1918-01-01,1937-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20149,30032,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,149,149,13,20149,20149,130013,Postal Savings Bonds (13th Series),"June 25, 1910",20 years,1910-06-25,1917-07-31,,,1918-07-01,1937-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20150,30033,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,150,150,14,20150,20150,130014,Postal Savings Bonds (14th Series),"June 25, 1910",20 years,1910-06-25,1918-01-31,,,1919-01-01,1938-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20151,30034,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,151,151,15,20151,20151,130015,Postal Savings Bonds (15th Series),"June 25, 1910",20 years,1910-06-25,1918-07-31,,,1919-07-01,1938-07-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20152,30035,Interest Bearing,Marketable,Postal Savings Bond,2,2,13,152,152,16,20152,20152,130016,Postal Savings Bonds (16th Series),"June 25, 1910",20 years,1910-06-25,1919-01-31,,,1920-01-01,1939-01-01,2.5,2.5,,,semi-anually,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,
20153,30036,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,153,153,5,20153,20153,100005,Certificates of Indebtedness (6/13/1908),"June 18, 1898",1 year,1898-06-18,1907-11-30,,,1908-11-20,,3.0,3.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
20154,30037,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,154,154,6,20154,20154,100006,Certificates of Indebtedness (3/3/1917),"March 3, 1917",1 year,1917-03-03,1917-03-31,,,,1917-06-29,2.0,2.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,,
20155,30038,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,155,155,7,20155,20155,100007,Certificates of Indebtedness (4/24/1917),"March 24, 1917",1 year,1917-03-03,1917-04-30,,,,1917-06-30,3.0,3.0,,,at maturity,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,
